,date_time,user_name,text,year_month,year_month_day,hour,weekday,user_class
717,2023-09-12 20:03:07,폭풍성장-노비스,"""https://cafe.naver.com/roalnam/16688?tc=shared_link3일차 인증합니다~""
",2023-09,2023-09-12,20,Tuesday,노비스
718,2023-09-12 20:20:42,정성우,"""인증 하시는 분들 파이팅입니다~!""",2023-09,2023-09-12,20,Tuesday,Not defined
719,2023-09-12 20:20:43,정성우,"""멋지세요""",2023-09,2023-09-12,20,Tuesday,Not defined
720,2023-09-12 20:20:48,정성우,"""작심삼일이 겹치면 작심 10일이쥬~""",2023-09,2023-09-12,20,Tuesday,Not defined
721,2023-09-12 20:25:40,아이스조다-노비스,"""https://cafe.naver.com/roalnam/16693""",2023-09,2023-09-12,20,Tuesday,노비스
722,2023-09-12 20:25:48,아이스조다-노비스,"""3일차 입니다!""",2023-09,2023-09-12,20,Tuesday,노비스
723,2023-09-12 21:34:34,ruby,"""https://cafe.naver.com/roalnam/16700""",2023-09,2023-09-12,21,Tuesday,Not defined
724,2023-09-12 21:34:41,ruby,"""3일차 인증입니다!""",2023-09,2023-09-12,21,Tuesday,Not defined
725,2023-09-12 21:37:02,호호 부는 튜브,"""혹시 66일 챌린지는 아무때나 시작하면 되는건가요 ??""",2023-09,2023-09-12,21,Tuesday,Not defined
726,2023-09-12 21:37:59,글로리 - 운영진,"""66일 챌린지는 종료되었습니다 ㅎㅎ""",2023-09,2023-09-12,21,Tuesday,운영진
727,2023-09-12 21:38:31,호호 부는 튜브,"""답변 감사합니다! """,2023-09,2023-09-12,21,Tuesday,Not defined
728,2023-09-12 21:46:03,캠린이쓰,"""https://m.cafe.naver.com/roalnam/16696""",2023-09,2023-09-12,21,Tuesday,Not defined
729,2023-09-12 21:46:23,캠린이쓰,"""3일차 인증합니다! 오늘도 고생 많으셨습니다!""",2023-09,2023-09-12,21,Tuesday,Not defined
730,2023-09-12 22:03:08,다올,"""https://cafe.naver.com/roalnam/16704""",2023-09,2023-09-12,22,Tuesday,Not defined
731,2023-09-12 22:05:29,김현아,"""미래에셋 박현주 회장님께서 해주신 조언, 저만 알수는 없어서 정리해서 올립니다. (그날 메모를 할 틈은 없었고 술도 많이 마셔서 빠지거나 오류가 있을 수 있습니다.)삶과 관련하여
1. 나이가 아니라 건강이 중요하다.
2. 30대 초는 아주 힘들고 중요한 시기다. 하루에 16시간씩 전쟁을 치른다 생각해야 한다.
3. 자기 관리는 생체 실험 수준으로 한다. 가장 정신이 맑은 심박수와 혈당량까지 알고 중요한 결정은 그때 한다.
4. 삶을 어떻게 살지는 누가 정해줄 수 없다. 자신이 정하는 것이고 남이 어떻게 사는지에 대해 왈가왈부할 필요 없다. 그건 가족도 마찬가지다.
창업과 관련하여
1. 사업가는 떨어지는 것도 잡을 줄 알아야 한다. 관전자가 되어서는 안 된다. 상황이 안 좋게 바뀌더라도 그 상황을 내 사업에 어떻게 활용할지 답을 낼 수 있어야 한다. 그러려면 평소에 사회 현상이나 사물을 그냥 보는 것이 아니라 그 의미에 대해 깊이 있게 이해하는 연습을 해야 한다. 독서도 많이 해야 한다.
2. 창업은 특정 역치까지 도달하는 게임이다. 거기에 도달하고 나면 의외로 그 뒤는 더 쉽다.
3. 자신의 엣지를 가져야 한다. 큰 시장 본다고 제너럴한 사업을 하는 것은 성공하기도 힘들고 창업이라 보기도 힘들다.
4. 성공하는 사업가와 그렇지 못한 사업가는 집중력 차이다. 얼마나 한자리에 앉아 오래 집중할 수 있는지가 성패를 가르는 가장 중요한 자질이다.
5. 금융도 기업도 사회 시스템의 일부다. 돈이 된다고 선을 넘는 행동을 하면 안 된다. 돈 욕심에 선을 넘나드는 회사들은 결국 롱런하지 못한다. 자신이 잘하는 것에 집중하고 사회적 이해관계에 대해서도 배려해야 한다.
6. 지금 한국 창업자들은 사회 구조상 결국 해외로 나갈 수밖에 없다. 해외 시장은 무조건 봐야 한다. 단 해외시장에서 시행착오를 해도 방어할 수 있는 현금 창출 능력을 한국에서 먼저 만들어 놓아야 한다.
7. 인도네시아 베트남 시장은 앞으로 좋은 기회가 있는 시장이다. 미국 일본은 좋은 시장이지만 너무 똑똑한 플레이어가 많고 일본의 경우 외국 회사들에 대해 보수적인 관점이 존재해서 뚫기가 쉽지 않다.
자산과 관련하여
1. 직접 하는 것만이 성장하는 방법은 아니다. 적정한 시점에 자산을 인수하는 것도 중요한 경영 역량이다.
2. 싸고 좋은 것을 인수한다는 개념은 애초에 틀린 개념이다. 인수해서 시너지를 낼 수 있는 좋은 회사라면 가격은 중요하지 않다. 보통 한두 해만 지나도 본전을 찾는다. 좋은 것을 제값에 인수한다 생각해야 한다.
3.  자신이 모르는 분야의 자산에 대해서는 조심하는 것이 좋다. 자신이 잘 아는 분야의 자산은 인수하고 어떤 일이 벌어질지 생각보다 쉽게 보인다.
4. 금융 축소기가 도래했다. 미래에셋은 금융 확장기의 큰 흐름 속에서 탄생한 회사다. 우리도 과거의 성공 방식에 집착하지 않고 축소기에 어떻게 생존해야 하는지 계열사 사장들과 치열하게 고민하고 있다. 스타트업들도 지주회사 체계로 합병하는 등 생존 방식에 대해 고민을 해보는 것도 좋다.
박태영
---------------
퍼온 글입니다~!""
",2023-09,2023-09-12,22,Tuesday,Not defined
732,2023-09-12 22:06:01,김현아,"""내용이 좋아서 공유해봅니다. 오늘 하루도 다들 수고 많으셨습니다!⭐️⭐️""",2023-09,2023-09-12,22,Tuesday,Not defined
733,2023-09-12 22:06:50,김현아,"""다들 건강 관리 잘 하시기!!건강이 최우선입니당💪💪""
",2023-09,2023-09-12,22,Tuesday,Not defined
734,2023-09-12 22:09:32,클레버썬,"""https://m.cafe.naver.com/roalnam/166853일차업로드하고 여기에인증은 안올렸네요ㅠ""
",2023-09,2023-09-12,22,Tuesday,Not defined
735,2023-09-12 22:12:24,저요저,"""https://cafe.naver.com/roalnam/16705""",2023-09,2023-09-12,22,Tuesday,Not defined
736,2023-09-12 22:36:27,린뀨파파-노비스,"""https://cafe.naver.com/roalnam/16707""",2023-09,2023-09-12,22,Tuesday,노비스
737,2023-09-12 22:47:26,현재의지금,"""https://cafe.naver.com/roalnam/16710""",2023-09,2023-09-12,22,Tuesday,Not defined
738,2023-09-12 22:47:30,현재의지금,"""3일차 미션 인증합니당""",2023-09,2023-09-12,22,Tuesday,Not defined
739,2023-09-12 22:56:39,전재경,"""https://cafe.naver.com/roalnam/16711""",2023-09,2023-09-12,22,Tuesday,Not defined
740,2023-09-12 22:58:18,잇찬 - 노비스,"""https://cafe.naver.com/roalnam/16712?tc=shared_link표스팅 곧 업로드 예정입니다.
""
",2023-09,2023-09-12,22,Tuesday,노비스
741,2023-09-12 23:14:08,배한결,"""작심 2주 챌린지 3일차 인증합니다https://cafe.naver.com/roalnam?iframe_url_utf8=%2FArticleRead.nhn%253Fclubid%3D30935751%2526articleid%3D16709%2526commentFocus%3Dtrue""
",2023-09,2023-09-12,23,Tuesday,Not defined
742,2023-09-12 23:24:47,cometrue,"""작심 2주 챌린지 3주차 인증합니다!https://cafe.naver.com/roalnam/16717""
",2023-09,2023-09-12,23,Tuesday,Not defined
743,2023-09-12 23:25:40,nj48 - 노비스,"""https://cafe.naver.com/roalnam/16716""",2023-09,2023-09-12,23,Tuesday,노비스
744,2023-09-12 23:25:46,nj48 - 노비스,"""3일차 인증합니다.""",2023-09,2023-09-12,23,Tuesday,노비스
745,2023-09-12 23:26:35,대형사고,"""https://cafe.naver.com/roalnam/16719""",2023-09,2023-09-12,23,Tuesday,Not defined
746,2023-09-12 23:27:27,동농이-노비스,"""https://cafe.naver.com/roalnam/16721?boardType=L3일차 인증입니당""
",2023-09,2023-09-12,23,Tuesday,노비스
747,2023-09-12 23:29:39,현정-노비즈,"""https://cafe.naver.com/roalnam/167233일차 인증입니다.^^""
",2023-09,2023-09-12,23,Tuesday,Not defined
748,2023-09-12 23:56:34,mean88,"""https://cafe.naver.com/roalnam/16726""",2023-09,2023-09-12,23,Tuesday,Not defined
749,2023-09-12 23:56:41,mean88,"""3일차 인증입니다!!""",2023-09,2023-09-12,23,Tuesday,Not defined
750,2023-09-13 00:03:59,칼스,"""https://cafe.naver.com/roalnam?iframe_url_utf8=%2FArticleRead.nhn%253Fclubid%3D30935751%2526articleid%3D16728""",2023-09,2023-09-13,0,Wednesday,Not defined
751,2023-09-13 00:04:03,칼스,"""칼스 3일차 인증입니다""",2023-09,2023-09-13,0,Wednesday,Not defined
752,2023-09-13 00:16:09,별별 - 노비스,"""https://cafe.naver.com/roalnam/16732""",2023-09,2023-09-13,0,Wednesday,노비스
753,2023-09-13 00:16:18,별별 - 노비스,"""3일차 인증입니다~~""",2023-09,2023-09-13,0,Wednesday,노비스
754,2023-09-13 00:16:26,별별 - 노비스,"""모두모두 화이팅입니다~""",2023-09,2023-09-13,0,Wednesday,노비스
755,2023-09-13 00:16:39,별별 - 노비스,"""오늘 로알남님 라방도 넘 좋았어요^^""",2023-09,2023-09-13,0,Wednesday,노비스
756,2023-09-13 00:19:38,칼스,"""라방 일정 공지가 혹시 따로잇나요?""",2023-09,2023-09-13,0,Wednesday,Not defined
757,2023-09-13 00:20:23,태평양금붕어,"""https://cafe.naver.com/roalnam/16734?tc=shared_link""",2023-09,2023-09-13,0,Wednesday,Not defined
758,2023-09-13 00:20:32,태평양금붕어,"""3일차 인증이요!!""",2023-09,2023-09-13,0,Wednesday,Not defined
759,2023-09-13 00:20:56,별별 - 노비스,"""로알남님의 유튜브에 커뮤니티 탭 보시면 공지 일정이 있었어요~""",2023-09,2023-09-13,0,Wednesday,노비스
760,2023-09-13 00:21:22,칼스,"""별별님 답변주셔서 감사합니다""",2023-09,2023-09-13,0,Wednesday,Not defined
761,2023-09-13 00:21:55,별별 - 노비스,"""아닙니다^^ 그런게 눈에 안들어 올때가 있더라구요~ """,2023-09,2023-09-13,0,Wednesday,노비스
762,2023-09-13 00:35:52,GL혼혈-노비스,"""https://cafe.naver.com/roalnam/16735""",2023-09,2023-09-13,0,Wednesday,노비스
763,2023-09-13 01:03:39,잇찬 - 노비스,"""포스팅 업로드하여 사진첨부 후 수정완료입니다.""",2023-09,2023-09-13,1,Wednesday,노비스
764,2023-09-13 01:28:28,무감정,"""3일차 인증 완료입니다.https://cafe.naver.com/roalnam/16738""
",2023-09,2023-09-13,1,Wednesday,Not defined
765,2023-09-13 01:51:15,글로리 - 운영진,"""1일 차 미션- 1) 워드프레스에 입문 하게 된 계기 ( 현재 하고 있는 일, 고충 등 )
2) 로알남 유튜브 영상(쇼츠 포함) 가장 인상 깊었던 영상과 이유, 목표 월 수익
2일 차 미션 - 
1) 완전한 디지털 노마드가 되었을 때 원하는 나의 하루 일과
2) 카페 게시판 로알남 칼럼 중 가장 인상 깊었던 글 링크와 함께 이유 
3일 차 미션 - 
1) 월 수익 목표를 찍으면 가장 먼저 하고 싶은 일은?
2) 로마드 네트워킹에 들어오면서, 어떤 부분들이 가장 장점이었는지
4일차 ~ 14일차 미션
1) 하루 하루 챌린지를 참여하면서 느끼고 있는 부분
2) 워드프레스 포스팅을 하면서 오늘 어려운 부분이 없었는지 
15일차 미션
1) 완주 소감
2) 참여하고 난 이후 어떤 부분이 달라졌는지
게시글 작성 후 채팅방에 해당일차 인증 메세지와 함께 링크 보내주시면 됩니다.""
",2023-09,2023-09-13,1,Wednesday,운영진
766,2023-09-13 01:51:18,글로리 - 운영진,"""톡게시판 '공지': 1일 차 미션- 1) 워드프레스에 입문 하게 된 계기 ( 현재 하고 있는 일, 고충 등 )
2) 로알남 유튜브 영상(쇼츠 포함) 가장 인상 깊었던 영상과 이유, 목표 월 수익
2일 차 미션 - 
1) 완전한 디지털 노마드가 되었을 때 원하는 나의 하루 일과
2) 카페 게시판 로알남 칼럼 중 가장 인상 깊었던 글 링크와 함께 이유 
3일 차 미션 - 
1) 월 수익 목표를 찍으면 가장 먼저 하고 싶은 일은?
2) 로마드 네트워킹에 들어오면서, 어떤 부분들이 가장 장점이었는지
4일차 ~ 14일차 미션
1) 하루 하루 챌린지를 참여하면서 느끼고 있는 부분
2) 워드프레스 포스팅을 하면서 오늘 어려운 부분이 없었는지 
15일차 미션
1) 완주 소감
2) 참여하고 난 이후 어떤 부분이 달라졌는지
게시글 작성 후 채팅방에 해당일차 인증 메세지와 함께 링크 보내주시면 됩니다.""
",2023-09,2023-09-13,1,Wednesday,운영진
767,2023-09-13 01:51:24,릴모,"""https://cafe.naver.com/roalnam/16740 3일차입니다!""",2023-09,2023-09-13,1,Wednesday,Not defined
768,2023-09-13 02:04:09,Doori,"""https://cafe.naver.com/roalnam/16743""",2023-09,2023-09-13,2,Wednesday,Not defined
769,2023-09-13 02:04:14,Doori,"""3일차 인증합니다.""",2023-09,2023-09-13,2,Wednesday,Not defined
770,2023-09-13 02:48:45,오아시스 - 노비스,"""https://cafe.naver.com/roalnam/16744 4일차 인증합니다.""",2023-09,2023-09-13,2,Wednesday,노비스
771,2023-09-13 03:43:21,김래아,"""https://cafe.naver.com/roalnam/16745?tc=shared_link 3일차 인증입니다. 너무 늦은시간에 죄송합니다🤯""",2023-09,2023-09-13,3,Wednesday,Not defined
772,2023-09-13 04:18:01,요슬시계,"""https://cafe.naver.com/roalnam/16746?boardType=L""",2023-09,2023-09-13,4,Wednesday,Not defined
773,2023-09-13 04:18:06,요슬시계,"""4일차 인중합니다!""",2023-09,2023-09-13,4,Wednesday,Not defined
774,2023-09-13 06:30:39,불나게 일하는 네오,"""https://cafe.naver.com/roalnam/16747?boardType=L""",2023-09,2023-09-13,6,Wednesday,Not defined
775,2023-09-13 06:31:02,불나게 일하는 네오,"""3일차 인증합니다~♡""",2023-09,2023-09-13,6,Wednesday,Not defined
776,2023-09-13 09:44:16,김현아,"""오늘 하루도 다들 홧팅입니다!!!💪🔥🔥""",2023-09,2023-09-13,9,Wednesday,Not defined
777,2023-09-13 09:53:28,노란배추잎-노비스,"""다들 화이팅이요!!""",2023-09,2023-09-13,9,Wednesday,노비스
778,2023-09-13 09:56:06,슈퍼노멀,"""좋은아침이요 화이팅 !""",2023-09,2023-09-13,9,Wednesday,Not defined
779,2023-09-13 09:57:26,올이지 - 운영진,"""다들 행복한 하루 되세용~!""",2023-09,2023-09-13,9,Wednesday,운영진
780,2023-09-13 09:59:10,조희,"""벌써 4일차 인증! 대단하십니다 ㅎㅎ""",2023-09,2023-09-13,9,Wednesday,Not defined
781,2023-09-13 09:59:18,조희,"""모두 화이팅입니다💪""",2023-09,2023-09-13,9,Wednesday,Not defined
782,2023-09-13 10:03:47,와인농장 - 노비스,"""https://cafe.naver.com/roalnam/16751?boardType=L3일차 인증합니다~""
",2023-09,2023-09-13,10,Wednesday,노비스
783,2023-09-13 10:16:31,빛락,"""https://cafe.naver.com/roalnam/16752""",2023-09,2023-09-13,10,Wednesday,Not defined
784,2023-09-13 10:16:42,빛락,"""인증입니다!""",2023-09,2023-09-13,10,Wednesday,Not defined
785,2023-09-13 10:25:52,졸린 라이언,"""https://cafe.naver.com/roalnam/16753 4일차인증합니다""",2023-09,2023-09-13,10,Wednesday,Not defined
786,2023-09-13 10:40:22,얼동식-노비스,"""https://cafe.naver.com/roalnam/16754?tc=shared_link4일차 인증합니다.""
",2023-09,2023-09-13,10,Wednesday,노비스
787,2023-09-13 10:42:28,글로리 - 운영진,"""다들 화이팅입니다 :) """,2023-09,2023-09-13,10,Wednesday,운영진
788,2023-09-13 11:04:42,박지운 - 노비스,"""https://cafe.naver.com/roalnam/167564일차 인증입니다""
",2023-09,2023-09-13,11,Wednesday,노비스
789,2023-09-13 11:07:30,Young Studio - 노비스,"""https://cafe.naver.com/roalnam/16757?boardType=L """,2023-09,2023-09-13,11,Wednesday,노비스
790,2023-09-13 11:18:16,현정-노비즈,"""https://cafe.naver.com/roalnam/167594일차 인증 합니다.""
",2023-09,2023-09-13,11,Wednesday,Not defined
791,2023-09-13 11:33:06,우마드,"""https://cafe.naver.com/roalnam/16773?boardType=L""",2023-09,2023-09-13,11,Wednesday,Not defined
792,2023-09-13 11:34:05,보기맘 - 노비스,"""https://cafe.naver.com/roalnam/16642""",2023-09,2023-09-13,11,Wednesday,노비스
793,2023-09-13 11:34:11,보기맘 - 노비스,"""3일차 인증입니다!""",2023-09,2023-09-13,11,Wednesday,노비스
794,2023-09-13 11:43:23,타주,"""https://cafe.naver.com/roalnam/16775""",2023-09,2023-09-13,11,Wednesday,Not defined
795,2023-09-13 11:43:27,타주,"""3일차 인증입니다!""",2023-09,2023-09-13,11,Wednesday,Not defined
796,2023-09-13 11:44:07,정성우,"""https://cafe.naver.com/roalnam/16774""",2023-09,2023-09-13,11,Wednesday,Not defined
797,2023-09-13 11:44:10,정성우,"""3일차 인증입니다 휴""",2023-09,2023-09-13,11,Wednesday,Not defined
798,2023-09-13 11:44:12,정성우,"""세이프!!!!!!!!""",2023-09,2023-09-13,11,Wednesday,Not defined
799,2023-09-13 11:44:16,정성우,"""어제 새벽2시에써놓고 글을 안썻네여""",2023-09,2023-09-13,11,Wednesday,Not defined
800,2023-09-13 11:46:31,마에-노비스,"""https://cafe.naver.com/roalnam/16776""",2023-09,2023-09-13,11,Wednesday,노비스
801,2023-09-13 11:46:34,마에-노비스,"""3일차 인증합니다!""",2023-09,2023-09-13,11,Wednesday,노비스
802,2023-09-13 11:47:26,불나게 일하는 네오,"""https://cafe.naver.com/roalnam/16777?boardType=L""",2023-09,2023-09-13,11,Wednesday,Not defined
803,2023-09-13 11:47:40,불나게 일하는 네오,"""점심 만나게 드세요~♡""",2023-09,2023-09-13,11,Wednesday,Not defined
804,2023-09-13 11:52:07,설꿍이-노비스,"""https://cafe.naver.com/roalnam/16779 3일째입니다 늦었어요 ㅠ """,2023-09,2023-09-13,11,Wednesday,노비스
805,2023-09-13 11:57:25,lifehacker,"""https://cafe.naver.com/roalnam/16780?boardType=L""",2023-09,2023-09-13,11,Wednesday,Not defined
806,2023-09-13 11:59:22,아이스크림 든 네오,"""https://cafe.naver.com/roalnam/16782""",2023-09,2023-09-13,11,Wednesday,Not defined
807,2023-09-13 12:00:32,노란배추잎-노비스,"""https://cafe.naver.com/roalnam/16783""",2023-09,2023-09-13,12,Wednesday,노비스
808,2023-09-13 12:01:01,노란배추잎-노비스,"""다들 글쓰기 화이팅 하시고 맛점하세용!!""",2023-09,2023-09-13,12,Wednesday,노비스
809,2023-09-13 12:02:15,아이스조다-노비스,"""https://cafe.naver.com/roalnam/16784""",2023-09,2023-09-13,12,Wednesday,노비스
810,2023-09-13 12:02:35,아이스조다-노비스,"""4일차 입니다.""",2023-09,2023-09-13,12,Wednesday,노비스
811,2023-09-13 12:40:22,귀여운고래-노비스-,"""https://cafe.naver.com/roalnam/16785?tc=shared_link4일차 입니다.""
",2023-09,2023-09-13,12,Wednesday,노비스
812,2023-09-13 12:45:08,안지-노비스,"""https://cafe.naver.com/roalnam/16787?tc=shared_link 4일차 미션 인증합니다!""",2023-09,2023-09-13,12,Wednesday,노비스
813,2023-09-13 12:50:47,양손 엄지척 무지,"""https://m.cafe.naver.com/roalnam/16786""",2023-09,2023-09-13,12,Wednesday,Not defined
814,2023-09-13 12:51:00,양손 엄지척 무지,"""4일차 미션인증 입니다 ! 모듀들 화이팅 하세요 👍🏼""",2023-09,2023-09-13,12,Wednesday,Not defined
815,2023-09-13 13:20:51,배당귀족 - 노비스,"""파이팅 입니다. 이 중에 첫 날에 68명 정도 미션을 완주했는데 셋째날에도 69명이 미션을 완주했네요. 결론을 내어보면 일단 한번 하기만 하면 계속할 수 있다 입니다. 이 인원대로 끝까지 모두 완주합시다. 파이팅입니다.!""",2023-09,2023-09-13,13,Wednesday,노비스
816,2023-09-13 13:21:23,꾸자사모,"""가시죱!!!""",2023-09,2023-09-13,13,Wednesday,Not defined
817,2023-09-13 13:39:15,용지 - 노비스,"""퐈이팅입니닷!""",2023-09,2023-09-13,13,Wednesday,노비스
818,2023-09-13 13:39:15,용지 - 노비스,"""https://cafe.naver.com/roalnam/16789""",2023-09,2023-09-13,13,Wednesday,노비스
819,2023-09-13 13:39:18,용지 - 노비스,"""4일차입니다""",2023-09,2023-09-13,13,Wednesday,노비스
820,2023-09-13 13:49:25,꼬마이엔티,"""https://cafe.naver.com/roalnam/16790?tc=shared_link""",2023-09,2023-09-13,13,Wednesday,Not defined
821,2023-09-13 13:49:36,꼬마이엔티,"""4일차 인증합니다~ 다들 화이팅!!!""",2023-09,2023-09-13,13,Wednesday,Not defined
822,2023-09-13 13:49:53,쏘 노비스,"""https://cafe.naver.com/roalnam/16791 4일차 인증합니다! 오늘도 홧팅하세요~~""",2023-09,2023-09-13,13,Wednesday,노비스
823,2023-09-13 14:15:42,JJF,"""삭제된 메시지입니다.""",2023-09,2023-09-13,14,Wednesday,Not defined
824,2023-09-13 14:16:06,JJF,"""https://cafe.naver.com/roalnam/167924일차 인증합니다!
워프가 예약 발행을 놓치는 경우도 있군요. 중요한 포스팅하실 때 확인이 필요하겠네요. 참고가 되시길 바랍니다 :)""
",2023-09,2023-09-13,14,Wednesday,Not defined
825,2023-09-13 14:22:27,글로리 - 운영진,"""오후도 화이팅입니다! ㅎㅎ""",2023-09,2023-09-13,14,Wednesday,운영진
826,2023-09-13 14:24:01,김현아,"""화이팅!!!""",2023-09,2023-09-13,14,Wednesday,Not defined
827,2023-09-13 15:53:04,쏘니헨리/월천부자,"""https://cafe.naver.com/roalnam/16799 4일차 인증 합니다 !! """,2023-09,2023-09-13,15,Wednesday,Not defined
828,2023-09-13 16:18:09,호호 부는 튜브,"""https://cafe.naver.com/roalnam/168014일차 인증입니다~""
",2023-09,2023-09-13,16,Wednesday,Not defined
829,2023-09-13 16:33:31,포토잼이 노비스,"""https://cafe.naver.com/roalnam/16802?boardType=L""",2023-09,2023-09-13,16,Wednesday,노비스
830,2023-09-13 16:42:02,배당귀족 - 노비스,"""https://naver.me/GOz4lkP5""",2023-09,2023-09-13,16,Wednesday,노비스
831,2023-09-13 16:49:15,새로운도약,"""https://cafe.naver.com/roalnam/16803 4일차 완료입니다 !""",2023-09,2023-09-13,16,Wednesday,Not defined
832,2023-09-13 17:14:22,레미⭐️,"""https://cafe.naver.com/roalnam/16806""",2023-09,2023-09-13,17,Wednesday,Not defined
833,2023-09-13 17:30:07,글쟁이,"""글쟁이님이 나갔습니다.""",2023-09,2023-09-13,17,Wednesday,Not defined
834,2023-09-13 17:55:34,스태디,"""https://cafe.naver.com/roalnam/16809?tc=shared_link""",2023-09,2023-09-13,17,Wednesday,Not defined
835,2023-09-13 18:54:41,린뀨파파-노비스,"""https://cafe.naver.com/roalnam/16816""",2023-09,2023-09-13,18,Wednesday,노비스
836,2023-09-13 18:59:20,ruby,"""https://cafe.naver.com/roalnam/16817""",2023-09,2023-09-13,18,Wednesday,Not defined
837,2023-09-13 18:59:33,ruby,"""오늘 미션 완료입니다!""",2023-09,2023-09-13,18,Wednesday,Not defined
838,2023-09-13 19:06:09,잇찬 - 노비스,"""https://cafe.naver.com/roalnam/168184일차 미션 완료입니다.""
",2023-09,2023-09-13,19,Wednesday,노비스
839,2023-09-13 19:45:26,꾸자사모,"""4일차 미션 완료입니당~https://cafe.naver.com/roalnam/16822""
",2023-09,2023-09-13,19,Wednesday,Not defined
840,2023-09-13 19:52:27,전재경,"""https://cafe.naver.com/roalnam/16823""",2023-09,2023-09-13,19,Wednesday,Not defined
841,2023-09-13 20:14:13,클레버썬,"""https://cafe.naver.com/roalnam/16825""",2023-09,2023-09-13,20,Wednesday,Not defined
842,2023-09-13 20:14:17,클레버썬,"""4일차 인증합니다-!""",2023-09,2023-09-13,20,Wednesday,Not defined
843,2023-09-13 20:26:09,칼스,"""https://cafe.naver.com/roalnam/16826""",2023-09,2023-09-13,20,Wednesday,Not defined
844,2023-09-13 20:26:15,칼스,"""칼스 4일차 인증합니다""",2023-09,2023-09-13,20,Wednesday,Not defined
845,2023-09-13 20:28:51,강지윤 - 노비스,"""https://cafe.naver.com/roalnam/16827""",2023-09,2023-09-13,20,Wednesday,노비스
846,2023-09-13 20:29:14,강지윤 - 노비스,"""4일차 완료! 다들 편한 저녁 보내세요:)""",2023-09,2023-09-13,20,Wednesday,노비스
847,2023-09-13 20:34:40,바미애미 - 노비스,"""삭제된 메시지입니다.""",2023-09,2023-09-13,20,Wednesday,노비스
848,2023-09-13 20:35:24,바미애미 - 노비스,"""삭제된 메시지입니다.""",2023-09,2023-09-13,20,Wednesday,노비스
849,2023-09-13 20:36:03,바미애미 - 노비스,"""https://cafe.naver.com/roalnam/168294일차 미션 완료 죄송합니다.. 제가 계속 다른걸 인증했네요 ㅠㅠ 죄송합니당 ㅜㅜ""
",2023-09,2023-09-13,20,Wednesday,노비스
850,2023-09-13 20:39:35,저니,"""https://cafe.naver.com/roalnam/168304일차 인증입니당~""
",2023-09,2023-09-13,20,Wednesday,Not defined
851,2023-09-13 21:02:07,rosita,"""rosita님이 나갔습니다.""",2023-09,2023-09-13,21,Wednesday,Not defined
852,2023-09-13 21:02:37,nj48 - 노비스,"""https://cafe.naver.com/roalnam/16833""",2023-09,2023-09-13,21,Wednesday,노비스
853,2023-09-13 21:02:42,nj48 - 노비스,"""4일차입니다.""",2023-09,2023-09-13,21,Wednesday,노비스
854,2023-09-13 21:04:02,보기맘 - 노비스,"""[4일차] 챌린지 4일차 미션 출처 : 로마드 | 네이버 카페""",2023-09,2023-09-13,21,Wednesday,노비스
855,2023-09-13 21:04:14,보기맘 - 노비스,"""포스팅은 추후 글수정으로 인증하겟숨당!""",2023-09,2023-09-13,21,Wednesday,노비스
856,2023-09-13 21:10:10,무감정,"""4일차 인증 완료입니다. https://cafe.naver.com/roalnam/16832?tc=shared_link""",2023-09,2023-09-13,21,Wednesday,Not defined
857,2023-09-13 21:22:51,김현아,"""앜ㅋㅋㅋㅋㅋㅋ 썸네일보고 바로 눌렀는데 의외의 인물이 등장!! ㅋㅋㅋ 다들 오늘도 수고하셨습니다🔥🔥""",2023-09,2023-09-13,21,Wednesday,Not defined
858,2023-09-13 21:24:18,mean88,"""https://cafe.naver.com/roalnam/16837""",2023-09,2023-09-13,21,Wednesday,Not defined
859,2023-09-13 21:24:26,mean88,"""4일차 인증 완료입니다""",2023-09,2023-09-13,21,Wednesday,Not defined
860,2023-09-13 21:34:42,Young Studio - 노비스,"""https://cafe.naver.com/roalnam/16839?boardType=L""",2023-09,2023-09-13,21,Wednesday,노비스
861,2023-09-13 21:53:39,대형사고,"""4일차미션12시까지인가요?""",2023-09,2023-09-13,21,Wednesday,Not defined
862,2023-09-13 22:17:15,폭풍성장-노비스,"""https://cafe.naver.com/roalnam/16841?tc=shared_link4일차 인증합니다 ""
",2023-09,2023-09-13,22,Wednesday,노비스
863,2023-09-13 22:27:05,스틴_노비스,"""https://cafe.naver.com/roalnam""",2023-09,2023-09-13,22,Wednesday,노비스
864,2023-09-13 22:27:24,스틴_노비스,"""4일차 인증합니다 """,2023-09,2023-09-13,22,Wednesday,노비스
865,2023-09-13 22:27:29,스틴_노비스,"""즐거운 저녁 보내세요!""",2023-09,2023-09-13,22,Wednesday,노비스
866,2023-09-13 22:31:03,정성우,"""4일차인증 멋지십니다!""",2023-09,2023-09-13,22,Wednesday,Not defined
867,2023-09-13 22:49:14,하드위키,"""https://cafe.naver.com/roalnam/168464일차도 인증합니다~^^""
",2023-09,2023-09-13,22,Wednesday,Not defined
868,2023-09-13 22:49:24,글로리 - 운영진,"""다들 멋지십니다🥺🥺🥺🥺""",2023-09,2023-09-13,22,Wednesday,운영진
869,2023-09-13 22:51:39,월 순수익 2억,"""다들 열심히하시네요!!! 너무 멋지십니다!!! 화이팅🫡🫡""",2023-09,2023-09-13,22,Wednesday,Not defined
